accs,training_times,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,d,e,f,g,h,n,q,r,t,epochs_trained
0.02127659574468085,8.473732233047485,22.0,610.0,71.0,1042.0,79.0,211.0,177.0,38.0,340.0,61.0,39.0,39.0,95.0,161.0,120.0,272.0,57.0,130.0,91.0,7.0,2.0,86.0,11.0,392.0,253.0,65.0,166.0,25.0,1290.0,50.0,66.0,850.0,13.0,305.0,26.0,387.0,318.0,145.0,14.0,126.0,56.0,400.0,68.0,884.0,22.0,100.0,218.0,0
0.02127659574468085,5.555685520172119,22.0,610.0,71.0,1042.0,79.0,211.0,177.0,38.0,340.0,61.0,39.0,39.0,95.0,161.0,120.0,272.0,57.0,130.0,91.0,7.0,2.0,86.0,11.0,392.0,253.0,65.0,166.0,25.0,1290.0,50.0,66.0,850.0,13.0,305.0,26.0,387.0,318.0,145.0,14.0,126.0,56.0,400.0,68.0,884.0,22.0,100.0,218.0,2
0.02127659574468085,5.546507358551025,22.0,610.0,71.0,1042.0,79.0,211.0,177.0,38.0,340.0,61.0,39.0,39.0,95.0,161.0,120.0,272.0,57.0,130.0,91.0,7.0,2.0,86.0,11.0,392.0,253.0,65.0,166.0,25.0,1290.0,50.0,66.0,850.0,13.0,305.0,26.0,387.0,318.0,145.0,14.0,126.0,56.0,400.0,68.0,884.0,22.0,100.0,218.0,4
0.02127659574468085,5.621758460998535,22.0,610.0,71.0,1042.0,79.0,211.0,177.0,38.0,340.0,61.0,39.0,39.0,95.0,161.0,120.0,272.0,57.0,130.0,91.0,7.0,2.0,86.0,11.0,392.0,253.0,65.0,166.0,25.0,1290.0,50.0,66.0,850.0,13.0,305.0,26.0,387.0,318.0,145.0,14.0,126.0,56.0,400.0,68.0,884.0,22.0,100.0,218.0,6
0.02127659574468085,5.573557138442993,22.0,610.0,71.0,1042.0,79.0,211.0,177.0,38.0,340.0,61.0,39.0,39.0,95.0,161.0,120.0,272.0,57.0,130.0,91.0,7.0,2.0,86.0,11.0,392.0,253.0,65.0,166.0,25.0,1290.0,50.0,66.0,850.0,13.0,305.0,26.0,387.0,318.0,145.0,14.0,126.0,56.0,400.0,68.0,884.0,22.0,100.0,218.0,8
0.02127659574468085,5.538583040237427,22.0,610.0,71.0,1042.0,79.0,211.0,177.0,38.0,340.0,61.0,39.0,39.0,95.0,161.0,120.0,272.0,57.0,130.0,91.0,7.0,2.0,86.0,11.0,392.0,253.0,65.0,166.0,25.0,1290.0,50.0,66.0,850.0,13.0,305.0,26.0,387.0,318.0,145.0,14.0,126.0,56.0,400.0,68.0,884.0,22.0,100.0,218.0,10
0.02127659574468085,5.524038791656494,22.0,610.0,71.0,1042.0,79.0,211.0,177.0,38.0,340.0,61.0,39.0,39.0,95.0,161.0,120.0,272.0,57.0,130.0,91.0,7.0,2.0,86.0,11.0,392.0,253.0,65.0,166.0,25.0,1290.0,50.0,66.0,850.0,13.0,305.0,26.0,387.0,318.0,145.0,14.0,126.0,56.0,400.0,68.0,884.0,22.0,100.0,218.0,12
0.02127659574468085,5.567994594573975,22.0,610.0,71.0,1042.0,79.0,211.0,177.0,38.0,340.0,61.0,39.0,39.0,95.0,161.0,120.0,272.0,57.0,130.0,91.0,7.0,2.0,86.0,11.0,392.0,253.0,65.0,166.0,25.0,1290.0,50.0,66.0,850.0,13.0,305.0,26.0,387.0,318.0,145.0,14.0,126.0,56.0,400.0,68.0,884.0,22.0,100.0,218.0,14
0.02127659574468085,5.533675670623779,22.0,610.0,71.0,1042.0,79.0,211.0,177.0,38.0,340.0,61.0,39.0,39.0,95.0,161.0,120.0,272.0,57.0,130.0,91.0,7.0,2.0,86.0,11.0,392.0,253.0,65.0,166.0,25.0,1290.0,50.0,66.0,850.0,13.0,305.0,26.0,387.0,318.0,145.0,14.0,126.0,56.0,400.0,68.0,884.0,22.0,100.0,218.0,16
0.02127659574468085,5.523050546646118,22.0,610.0,71.0,1042.0,79.0,211.0,177.0,38.0,340.0,61.0,39.0,39.0,95.0,161.0,120.0,272.0,57.0,130.0,91.0,7.0,2.0,86.0,11.0,392.0,253.0,65.0,166.0,25.0,1290.0,50.0,66.0,850.0,13.0,305.0,26.0,387.0,318.0,145.0,14.0,126.0,56.0,400.0,68.0,884.0,22.0,100.0,218.0,18
